Game,Step,Chips,Move,Agent
8172,4,7,3,1
8172,5,4,1,2
8172,6,3,3,1
8173,0,15,1,1
8173,1,14,1,2
8173,2,13,2,1
8173,3,11,3,2
8173,4,8,3,1
8173,5,5,1,2
8173,6,4,1,1
8173,7,3,3,2
8174,0,15,2,1
8174,1,13,1,2
8174,2,12,1,1
8174,3,11,3,2
8174,4,8,1,1
8174,5,7,3,2
8174,6,4,1,1
8174,7,3,3,2
8175,0,15,1,1
8175,1,14,2,2
8175,2,12,1,1
8175,3,11,3,2
8175,4,8,1,1
8175,5,7,3,2
8175,6,4,1,1
8175,7,3,3,2
8176,0,15,2,1
8176,1,13,1,2
8176,2,12,3,1
8176,3,9,1,2
8176,4,8,3,1
8176,5,5,1,2
8176,6,4,1,1
8176,7,3,3,2
8177,0,15,2,1
8177,1,13,1,2
8177,2,12,3,1
8177,3,9,1,2
8177,4,8,3,1
8177,5,5,1,2
8177,6,4,1,1
8177,7,3,3,2
8178,0,15,3,1
8178,1,12,2,2
8178,2,10,2,1
8178,3,8,1,2
8178,4,7,3,1
8178,5,4,1,2
8178,6,3,3,1
8179,0,15,3,1
8179,1,12,1,2
8179,2,11,3,1
8179,3,8,1,2
8179,4,7,3,1
8179,5,4,1,2
8179,6,3,3,1
8180,0,15,2,1
8180,1,13,1,2
8180,2,12,1,1
8180,3,11,3,2
8180,4,8,3,1
8180,5,5,1,2
8180,6,4,1,1
8180,7,3,3,2
8181,0,15,3,1
8181,1,12,1,2
8181,2,11,2,1
8181,3,9,1,2
8181,4,8,3,1
8181,5,5,1,2
8181,6,4,1,1
8181,7,3,3,2
8182,0,15,2,1
8182,1,13,1,2
8182,2,12,1,1
8182,3,11,3,2
8182,4,8,1,1
8182,5,7,3,2
8182,6,4,1,1
8182,7,3,3,2
8183,0,15,2,1
8183,1,13,1,2
8183,2,12,3,1
8183,3,9,1,2
8183,4,8,1,1
8183,5,7,3,2
8183,6,4,1,1
8183,7,3,3,2
8184,0,15,1,1
8184,1,14,2,2
8184,2,12,3,1
8184,3,9,1,2
8184,4,8,3,1
8184,5,5,1,2
8184,6,4,1,1
8184,7,3,3,2
8185,0,15,2,1
8185,1,13,1,2
8185,2,12,2,1
8185,3,10,2,2
8185,4,8,3,1
8185,5,5,1,2
8185,6,4,1,1
8185,7,3,3,2
8186,0,15,3,1
8186,1,12,2,2
8186,2,10,2,1
8186,3,8,1,2
8186,4,7,3,1
8186,5,4,1,2
8186,6,3,3,1
8187,0,15,1,1
8187,1,14,1,2
8187,2,13,3,1
8187,3,10,2,2
8187,4,8,2,1
8187,5,6,2,2
8187,6,4,1,1
8187,7,3,3,2
8188,0,15,3,1
8188,1,12,1,2
8188,2,11,2,1
8188,3,9,1,2
8188,4,8,2,1
8188,5,6,2,2
8188,6,4,1,1
8188,7,3,3,2
8189,0,15,2,1
8189,1,13,1,2
8189,2,12,1,1
8189,3,11,3,2
8189,4,8,3,1
8189,5,5,1,2
8189,6,4,1,1
8189,7,3,3,2
8190,0,15,1,1
8190,1,14,2,2
8190,2,12,3,1
8190,3,9,1,2
8190,4,8,3,1
8190,5,5,1,2
8190,6,4,1,1
8190,7,3,3,2
8191,0,15,2,1
8191,1,13,1,2
8191,2,12,1,1
8191,3,11,3,2
8191,4,8,3,1
8191,5,5,1,2
8191,6,4,1,1
8191,7,3,3,2
8192,0,15,2,1
8192,1,13,2,2
8192,2,11,3,1
8192,3,8,2,2
8192,4,6,2,1
8192,5,4,1,2
8192,6,3,3,1
8193,0,15,2,1
8193,1,13,1,2
8193,2,12,3,1
8193,3,9,1,2
8193,4,8,2,1
8193,5,6,2,2
8193,6,4,1,1
8193,7,3,3,2
8194,0,15,2,1
8194,1,13,1,2
8194,2,12,1,1
8194,3,11,3,2
8194,4,8,2,1
8194,5,6,2,2
8194,6,4,1,1
8194,7,3,3,2
8195,0,15,3,1
8195,1,12,1,2
8195,2,11,2,1
8195,3,9,1,2
8195,4,8,1,1
8195,5,7,3,2
8195,6,4,1,1
8195,7,3,3,2
8196,0,15,3,1
8196,1,12,2,2
8196,2,10,1,1
8196,3,9,1,2
8196,4,8,1,1
8196,5,7,3,2
8196,6,4,1,1
8196,7,3,3,2
8197,0,15,3,1
8197,1,12,2,2
8197,2,10,1,1
8197,3,9,1,2
8197,4,8,1,1
8197,5,7,3,2
8197,6,4,1,1
8197,7,3,3,2
8198,0,15,2,1
8198,1,13,1,2
8198,2,12,2,1
8198,3,10,2,2
8198,4,8,2,1
8198,5,6,2,2
8198,6,4,1,1
8198,7,3,3,2
8199,0,15,3,1
8199,1,12,2,2
8199,2,10,2,1
8199,3,8,1,2
8199,4,7,3,1
8199,5,4,1,2
8199,6,3,3,1
8200,0,15,3,1
8200,1,12,1,2
8200,2,11,1,1
8200,3,10,2,2
8200,4,8,2,1
8200,5,6,2,2
8200,6,4,1,1
8200,7,3,3,2
8201,0,15,3,1
8201,1,12,2,2
8201,2,10,1,1
8201,3,9,1,2
8201,4,8,3,1
8201,5,5,1,2
8201,6,4,1,1
8201,7,3,3,2
8202,0,15,3,1
8202,1,12,3,2
8202,2,9,1,1
8202,3,8,1,2
8202,4,7,3,1
8202,5,4,1,2
8202,6,3,3,1
8203,0,15,1,1
8203,1,14,1,2
8203,2,13,1,1
8203,3,12,1,2
8203,4,11,3,1
8203,5,8,2,2
8203,6,6,2,1
8203,7,4,1,2
8203,8,3,3,1
8204,0,15,2,1
8204,1,13,1,2
8204,2,12,1,1
8204,3,11,3,2
8204,4,8,3,1
8204,5,5,1,2
8204,6,4,1,1
8204,7,3,3,2
8205,0,15,1,1
8205,1,14,1,2
8205,2,13,1,1
8205,3,12,3,2
8205,4,9,1,1
8205,5,8,1,2
8205,6,7,3,1
8205,7,4,1,2
8205,8,3,3,1
8206,0,15,3,1
8206,1,12,3,2
8206,2,9,1,1
8206,3,8,1,2
8206,4,7,3,1
8206,5,4,1,2
8206,6,3,3,1
8207,0,15,2,1
8207,1,13,1,2
8207,2,12,1,1
8207,3,11,3,2
8207,4,8,1,1
8207,5,7,3,2
8207,6,4,1,1
8207,7,3,3,2
8208,0,15,1,1
8208,1,14,1,2
8208,2,13,1,1
8208,3,12,1,2
8208,4,11,3,1
8208,5,8,1,2
8208,6,7,3,1
8208,7,4,1,2
8208,8,3,3,1
8209,0,15,1,1
8209,1,14,1,2
8209,2,13,3,1
8209,3,10,2,2
8209,4,8,3,1
8209,5,5,1,2
8209,6,4,1,1
8209,7,3,3,2
8210,0,15,2,1
8210,1,13,1,2
8210,2,12,3,1
8210,3,9,1,2
8210,4,8,1,1
8210,5,7,3,2
8210,6,4,1,1
8210,7,3,3,2
8211,0,15,1,1
8211,1,14,1,2
8211,2,13,3,1
8211,3,10,2,2
8211,4,8,2,1
8211,5,6,2,2
8211,6,4,1,1
8211,7,3,3,2
8212,0,15,2,1
8212,1,13,1,2
8212,2,12,1,1
8212,3,11,3,2
8212,4,8,2,1
8212,5,6,2,2
8212,6,4,1,1
8212,7,3,3,2
8213,0,15,2,1
8213,1,13,1,2
8213,2,12,2,1
8213,3,10,2,2
8213,4,8,3,1
8213,5,5,1,2
8213,6,4,1,1
8213,7,3,3,2
8214,0,15,3,1
8214,1,12,2,2
8214,2,10,2,1
8214,3,8,1,2
8214,4,7,3,1
8214,5,4,1,2
8214,6,3,3,1
8215,0,15,3,1
8215,1,12,2,2
8215,2,10,2,1
8215,3,8,2,2
8215,4,6,2,1
8215,5,4,1,2
8215,6,3,3,1
8216,0,15,2,1
8216,1,13,1,2
8216,2,12,2,1
8216,3,10,2,2
8216,4,8,3,1
8216,5,5,1,2
8216,6,4,1,1
8216,7,3,3,2
8217,0,15,1,1
8217,1,14,1,2
8217,2,13,1,1
8217,3,12,1,2
8217,4,11,2,1
8217,5,9,1,2
8217,6,8,1,1
8217,7,7,3,2
8217,8,4,1,1
8217,9,3,3,2
8218,0,15,3,1
8218,1,12,2,2
8218,2,10,2,1
8218,3,8,1,2
8218,4,7,3,1
8218,5,4,1,2
8218,6,3,3,1
8219,0,15,3,1
8219,1,12,2,2
8219,2,10,2,1
8219,3,8,1,2
8219,4,7,3,1
8219,5,4,1,2
8219,6,3,3,1
8220,0,15,3,1
8220,1,12,1,2
8220,2,11,2,1
8220,3,9,1,2
8220,4,8,3,1
8220,5,5,1,2
8220,6,4,1,1
8220,7,3,3,2
8221,0,15,3,1
8221,1,12,2,2
8221,2,10,1,1
8221,3,9,1,2
8221,4,8,3,1
8221,5,5,1,2
8221,6,4,1,1
8221,7,3,3,2
8222,0,15,3,1
8222,1,12,3,2
8222,2,9,1,1
8222,3,8,1,2
8222,4,7,3,1
8222,5,4,1,2
8222,6,3,3,1
8223,0,15,1,1
8223,1,14,1,2
8223,2,13,1,1
8223,3,12,3,2
8223,4,9,1,1
8223,5,8,1,2
8223,6,7,3,1
8223,7,4,1,2
8223,8,3,3,1
8224,0,15,1,1
8224,1,14,2,2
8224,2,12,2,1
8224,3,10,2,2
8224,4,8,3,1
8224,5,5,1,2
8224,6,4,1,1
8224,7,3,3,2
8225,0,15,3,1
8225,1,12,1,2
8225,2,11,3,1
8225,3,8,1,2
8225,4,7,3,1
8225,5,4,1,2
8225,6,3,3,1
8226,0,15,1,1
8226,1,14,1,2
8226,2,13,1,1
8226,3,12,1,2
8226,4,11,2,1
8226,5,9,1,2
8226,6,8,2,1
8226,7,6,2,2
8226,8,4,1,1
8226,9,3,3,2
8227,0,15,2,1
8227,1,13,1,2
8227,2,12,3,1
8227,3,9,1,2
8227,4,8,2,1
8227,5,6,2,2
8227,6,4,1,1
8227,7,3,3,2
8228,0,15,2,1
8228,1,13,1,2
8228,2,12,3,1
8228,3,9,1,2
8228,4,8,2,1
8228,5,6,2,2
8228,6,4,1,1
8228,7,3,3,2
8229,0,15,3,1
8229,1,12,2,2
8229,2,10,1,1
8229,3,9,1,2
8229,4,8,3,1
8229,5,5,1,2
8229,6,4,1,1
8229,7,3,3,2
8230,0,15,2,1
8230,1,13,1,2
8230,2,12,3,1
8230,3,9,1,2
8230,4,8,1,1
8230,5,7,3,2
8230,6,4,1,1
8230,7,3,3,2
8231,0,15,3,1
8231,1,12,1,2
8231,2,11,3,1
8231,3,8,1,2
8231,4,7,3,1
8231,5,4,1,2
8231,6,3,3,1
8232,0,15,3,1
8232,1,12,2,2
8232,2,10,2,1
8232,3,8,1,2
8232,4,7,3,1
8232,5,4,1,2
8232,6,3,3,1
8233,0,15,3,1
8233,1,12,2,2
8233,2,10,1,1
8233,3,9,1,2
8233,4,8,2,1
8233,5,6,2,2
8233,6,4,1,1
8233,7,3,3,2
8234,0,15,1,1
8234,1,14,1,2
8234,2,13,2,1
8234,3,11,3,2
8234,4,8,3,1
8234,5,5,1,2
8234,6,4,1,1
8234,7,3,3,2
8235,0,15,2,1
8235,1,13,1,2
8235,2,12,1,1
8235,3,11,3,2
8235,4,8,3,1
8235,5,5,1,2
8235,6,4,1,1
8235,7,3,3,2
8236,0,15,3,1
8236,1,12,2,2
8236,2,10,3,1
8236,3,7,3,2
8236,4,4,1,1
8236,5,3,3,2
8237,0,15,1,1
8237,1,14,1,2
8237,2,13,1,1
8237,3,12,1,2
8237,4,11,3,1
8237,5,8,1,2
8237,6,7,3,1
8237,7,4,1,2
8237,8,3,3,1
8238,0,15,1,1
8238,1,14,2,2
8238,2,12,2,1
8238,3,10,2,2
8238,4,8,3,1
8238,5,5,1,2
8238,6,4,1,1
8238,7,3,3,2
8239,0,15,3,1
8239,1,12,1,2
8239,2,11,3,1
8239,3,8,1,2
8239,4,7,3,1
8239,5,4,1,2
8239,6,3,3,1
8240,0,15,1,1
8240,1,14,1,2
8240,2,13,1,1
8240,3,12,1,2
8240,4,11,1,1
8240,5,10,2,2
8240,6,8,3,1
8240,7,5,1,2
8240,8,4,1,1
8240,9,3,3,2
8241,0,15,3,1
8241,1,12,2,2
8241,2,10,1,1
8241,3,9,1,2
8241,4,8,2,1
8241,5,6,2,2
8241,6,4,1,1
8241,7,3,3,2
8242,0,15,1,1
8242,1,14,2,2
8242,2,12,1,1
8242,3,11,3,2
8242,4,8,2,1
8242,5,6,2,2
8242,6,4,1,1
8242,7,3,3,2
8243,0,15,1,1
8243,1,14,1,2
8243,2,13,1,1
8243,3,12,1,2
8243,4,11,2,1
8243,5,9,1,2
8243,6,8,3,1
8243,7,5,1,2
8243,8,4,1,1
8243,9,3,3,2
8244,0,15,3,1
8244,1,12,1,2
8244,2,11,1,1
8244,3,10,2,2
8244,4,8,3,1
8244,5,5,1,2
8244,6,4,1,1
8244,7,3,3,2
8245,0,15,3,1
8245,1,12,2,2
8245,2,10,2,1
8245,3,8,1,2
8245,4,7,3,1
8245,5,4,1,2
8245,6,3,3,1
8246,0,15,2,1
8246,1,13,3,2
8246,2,10,2,1
8246,3,8,1,2
8246,4,7,3,1
8246,5,4,1,2
8246,6,3,3,1
8247,0,15,1,1
8247,1,14,1,2
8247,2,13,3,1
8247,3,10,2,2
8247,4,8,3,1
8247,5,5,1,2
8247,6,4,1,1
8247,7,3,3,2
8248,0,15,1,1
8248,1,14,1,2
8248,2,13,1,1
8248,3,12,1,2
8248,4,11,3,1
8248,5,8,1,2
8248,6,7,3,1
8248,7,4,1,2
8248,8,3,3,1
8249,0,15,1,1
8249,1,14,1,2
8249,2,13,1,1
8249,3,12,2,2
8249,4,10,2,1
8249,5,8,1,2
8249,6,7,3,1
8249,7,4,1,2
8249,8,3,3,1
8250,0,15,2,1
8250,1,13,1,2
8250,2,12,3,1
8250,3,9,1,2
8250,4,8,1,1
8250,5,7,3,2
8250,6,4,1,1
8250,7,3,3,2
8251,0,15,2,1
8251,1,13,2,2
8251,2,11,3,1
8251,3,8,2,2
8251,4,6,2,1
8251,5,4,1,2
8251,6,3,3,1
8252,0,15,3,1
8252,1,12,2,2
8252,2,10,2,1
8252,3,8,1,2
8252,4,7,3,1
8252,5,4,1,2
8252,6,3,3,1
8253,0,15,2,1
8253,1,13,1,2
8253,2,12,2,1
8253,3,10,2,2
8253,4,8,3,1
8253,5,5,1,2
8253,6,4,1,1
8253,7,3,3,2
8254,0,15,1,1
8254,1,14,1,2
8254,2,13,2,1
8254,3,11,3,2
8254,4,8,3,1
8254,5,5,1,2
8254,6,4,1,1
8254,7,3,3,2
8255,0,15,3,1
8255,1,12,1,2
8255,2,11,1,1
8255,3,10,2,2
8255,4,8,2,1
8255,5,6,2,2
8255,6,4,1,1
8255,7,3,3,2
8256,0,15,3,1
8256,1,12,1,2
8256,2,11,3,1
8256,3,8,1,2
8256,4,7,3,1
8256,5,4,1,2
8256,6,3,3,1
8257,0,15,3,1
8257,1,12,1,2
8257,2,11,1,1
8257,3,10,2,2
8257,4,8,3,1
8257,5,5,1,2
8257,6,4,1,1
8257,7,3,3,2
8258,0,15,2,1
8258,1,13,1,2
8258,2,12,2,1
8258,3,10,2,2
8258,4,8,3,1
8258,5,5,1,2
8258,6,4,1,1
8258,7,3,3,2
8259,0,15,2,1
8259,1,13,1,2
8259,2,12,1,1
8259,3,11,3,2
8259,4,8,3,1
8259,5,5,1,2
8259,6,4,1,1
8259,7,3,3,2
8260,0,15,1,1
8260,1,14,2,2
8260,2,12,3,1
8260,3,9,1,2
8260,4,8,3,1
8260,5,5,1,2
8260,6,4,1,1
8260,7,3,3,2
8261,0,15,2,1
8261,1,13,1,2
8261,2,12,2,1
8261,3,10,2,2
8261,4,8,1,1
8261,5,7,3,2
8261,6,4,1,1
8261,7,3,3,2
8262,0,15,1,1
8262,1,14,1,2
8262,2,13,2,1
8262,3,11,3,2
8262,4,8,2,1
8262,5,6,2,2
8262,6,4,1,1
8262,7,3,3,2
8263,0,15,3,1
8263,1,12,2,2
8263,2,10,1,1
8263,3,9,1,2
8263,4,8,3,1
8263,5,5,1,2
8263,6,4,1,1
8263,7,3,3,2
8264,0,15,2,1
8264,1,13,1,2
8264,2,12,1,1
8264,3,11,3,2
8264,4,8,2,1
8264,5,6,2,2
8264,6,4,1,1
8264,7,3,3,2
8265,0,15,3,1
8265,1,12,1,2
8265,2,11,2,1
8265,3,9,1,2
8265,4,8,1,1
8265,5,7,3,2
8265,6,4,1,1
8265,7,3,3,2
8266,0,15,3,1
8266,1,12,2,2
8266,2,10,2,1
8266,3,8,1,2
8266,4,7,3,1
8266,5,4,1,2
8266,6,3,3,1
8267,0,15,1,1
8267,1,14,1,2
8267,2,13,1,1
8267,3,12,1,2
8267,4,11,1,1
8267,5,10,2,2
8267,6,8,3,1
8267,7,5,1,2
8267,8,4,1,1
8267,9,3,3,2
8268,0,15,1,1
8268,1,14,1,2
8268,2,13,3,1
8268,3,10,2,2
8268,4,8,1,1
8268,5,7,3,2
8268,6,4,1,1
8268,7,3,3,2
8269,0,15,1,1
8269,1,14,1,2
8269,2,13,1,1
8269,3,12,2,2
8269,4,10,1,1
8269,5,9,1,2
8269,6,8,1,1
8269,7,7,3,2
8269,8,4,1,1
8269,9,3,3,2
8270,0,15,3,1
8270,1,12,1,2
8270,2,11,3,1
8270,3,8,1,2
8270,4,7,3,1
8270,5,4,1,2
8270,6,3,3,1
8271,0,15,2,1
8271,1,13,1,2
8271,2,12,3,1
8271,3,9,1,2
8271,4,8,3,1
8271,5,5,1,2
8271,6,4,1,1
8271,7,3,3,2
8272,0,15,1,1
8272,1,14,1,2
8272,2,13,3,1
8272,3,10,2,2
8272,4,8,1,1
8272,5,7,3,2
8272,6,4,1,1
8272,7,3,3,2
8273,0,15,3,1
8273,1,12,1,2
8273,2,11,3,1
8273,3,8,1,2
8273,4,7,3,1
8273,5,4,1,2
8273,6,3,3,1
8274,0,15,2,1
8274,1,13,1,2
8274,2,12,3,1
8274,3,9,1,2
8274,4,8,3,1
8274,5,5,1,2
8274,6,4,1,1
8274,7,3,3,2
8275,0,15,3,1
8275,1,12,1,2
8275,2,11,3,1
8275,3,8,2,2
8275,4,6,2,1
8275,5,4,1,2
8275,6,3,3,1
8276,0,15,2,1
8276,1,13,3,2
8276,2,10,2,1
8276,3,8,1,2
8276,4,7,3,1
8276,5,4,1,2
8276,6,3,3,1
8277,0,15,2,1
8277,1,13,1,2
8277,2,12,1,1
8277,3,11,3,2
8277,4,8,1,1
8277,5,7,3,2
8277,6,4,1,1
8277,7,3,3,2
8278,0,15,3,1
8278,1,12,2,2
8278,2,10,2,1
8278,3,8,1,2
8278,4,7,3,1
8278,5,4,1,2
8278,6,3,3,1
8279,0,15,3,1
8279,1,12,1,2
8279,2,11,3,1
8279,3,8,1,2
8279,4,7,3,1
8279,5,4,1,2
8279,6,3,3,1
8280,0,15,1,1
8280,1,14,2,2
8280,2,12,3,1
8280,3,9,1,2
8280,4,8,1,1
8280,5,7,3,2
8280,6,4,1,1
8280,7,3,3,2
8281,0,15,3,1
8281,1,12,1,2
8281,2,11,1,1
8281,3,10,2,2
8281,4,8,2,1
8281,5,6,2,2
8281,6,4,1,1
8281,7,3,3,2
8282,0,15,2,1
8282,1,13,1,2
8282,2,12,1,1
8282,3,11,3,2
8282,4,8,3,1
8282,5,5,1,2
8282,6,4,1,1
8282,7,3,3,2
8283,0,15,1,1
8283,1,14,1,2
8283,2,13,2,1
8283,3,11,3,2
8283,4,8,2,1
8283,5,6,2,2
8283,6,4,1,1
8283,7,3,3,2
8284,0,15,3,1
8284,1,12,1,2
8284,2,11,2,1
8284,3,9,1,2
8284,4,8,3,1
8284,5,5,1,2
8284,6,4,1,1
8284,7,3,3,2
8285,0,15,3,1
8285,1,12,2,2
8285,2,10,2,1
8285,3,8,1,2
8285,4,7,3,1
8285,5,4,1,2
8285,6,3,3,1
8286,0,15,3,1
8286,1,12,1,2
8286,2,11,2,1
8286,3,9,1,2
8286,4,8,2,1
8286,5,6,2,2
8286,6,4,1,1
8286,7,3,3,2
8287,0,15,1,1
8287,1,14,1,2
8287,2,13,1,1
8287,3,12,1,2
8287,4,11,2,1
8287,5,9,1,2
8287,6,8,3,1
8287,7,5,1,2
8287,8,4,1,1
8287,9,3,3,2
8288,0,15,3,1
8288,1,12,1,2
8288,2,11,3,1
8288,3,8,1,2
8288,4,7,3,1
8288,5,4,1,2
8288,6,3,3,1
8289,0,15,2,1
8289,1,13,1,2
8289,2,12,2,1
8289,3,10,2,2
8289,4,8,3,1
8289,5,5,1,2
8289,6,4,1,1
8289,7,3,3,2
8290,0,15,3,1
8290,1,12,1,2
8290,2,11,2,1
8290,3,9,1,2
8290,4,8,1,1
8290,5,7,3,2
8290,6,4,1,1
8290,7,3,3,2
8291,0,15,2,1
8291,1,13,1,2
8291,2,12,3,1
8291,3,9,1,2
8291,4,8,1,1
8291,5,7,3,2
8291,6,4,1,1
8291,7,3,3,2
8292,0,15,1,1
8292,1,14,1,2
8292,2,13,3,1
8292,3,10,2,2
8292,4,8,1,1
8292,5,7,3,2
8292,6,4,1,1
8292,7,3,3,2
8293,0,15,2,1
8293,1,13,1,2
8293,2,12,1,1
8293,3,11,3,2
8293,4,8,2,1
8293,5,6,2,2
8293,6,4,1,1
8293,7,3,3,2
8294,0,15,3,1
8294,1,12,2,2
8294,2,10,1,1
8294,3,9,1,2
8294,4,8,3,1
8294,5,5,1,2
8294,6,4,1,1
8294,7,3,3,2
8295,0,15,3,1
8295,1,12,1,2
8295,2,11,2,1
8295,3,9,1,2
8295,4,8,2,1
8295,5,6,2,2
8295,6,4,1,1
8295,7,3,3,2
8296,0,15,1,1
8296,1,14,1,2
8296,2,13,2,1
8296,3,11,3,2
8296,4,8,1,1
8296,5,7,3,2
8296,6,4,1,1
8296,7,3,3,2
8297,0,15,3,1
8297,1,12,1,2
8297,2,11,1,1
8297,3,10,2,2
8297,4,8,1,1
8297,5,7,3,2
8297,6,4,1,1
8297,7,3,3,2
8298,0,15,3,1
8298,1,12,1,2
8298,2,11,2,1
8298,3,9,1,2
8298,4,8,2,1
8298,5,6,2,2
8298,6,4,1,1
8298,7,3,3,2
8299,0,15,2,1
8299,1,13,1,2
8299,2,12,3,1
8299,3,9,1,2
8299,4,8,3,1
8299,5,5,1,2
8299,6,4,1,1
8299,7,3,3,2
8300,0,15,2,1
8300,1,13,1,2
8300,2,12,1,1
8300,3,11,3,2
8300,4,8,3,1
8300,5,5,1,2
8300,6,4,1,1
8300,7,3,3,2
8301,0,15,1,1
8301,1,14,2,2
8301,2,12,1,1
8301,3,11,3,2
8301,4,8,1,1
8301,5,7,3,2
8301,6,4,1,1
8301,7,3,3,2
8302,0,15,3,1
8302,1,12,3,2
8302,2,9,1,1
8302,3,8,1,2
8302,4,7,3,1
8302,5,4,1,2
8302,6,3,3,1
8303,0,15,2,1
8303,1,13,1,2
8303,2,12,2,1
8303,3,10,2,2
8303,4,8,2,1
8303,5,6,2,2
8303,6,4,1,1
8303,7,3,3,2
8304,0,15,3,1
8304,1,12,1,2
8304,2,11,3,1
8304,3,8,1,2
8304,4,7,3,1
8304,5,4,1,2
8304,6,3,3,1
8305,0,15,3,1
8305,1,12,2,2
8305,2,10,2,1
8305,3,8,1,2
8305,4,7,3,1
8305,5,4,1,2
8305,6,3,3,1
8306,0,15,1,1
8306,1,14,2,2
8306,2,12,3,1
8306,3,9,1,2
8306,4,8,2,1
8306,5,6,2,2
8306,6,4,1,1
8306,7,3,3,2
8307,0,15,1,1
8307,1,14,1,2
8307,2,13,3,1
8307,3,10,2,2
8307,4,8,3,1
8307,5,5,1,2
8307,6,4,1,1
8307,7,3,3,2
8308,0,15,3,1
8308,1,12,1,2
8308,2,11,3,1
8308,3,8,1,2
8308,4,7,3,1
8308,5,4,1,2
8308,6,3,3,1
8309,0,15,3,1
8309,1,12,1,2
8309,2,11,1,1
8309,3,10,2,2
8309,4,8,2,1
8309,5,6,2,2
8309,6,4,1,1
8309,7,3,3,2
8310,0,15,2,1
8310,1,13,1,2
8310,2,12,3,1
8310,3,9,1,2
8310,4,8,2,1
8310,5,6,2,2
8310,6,4,1,1
8310,7,3,3,2
8311,0,15,3,1
8311,1,12,1,2
8311,2,11,3,1
8311,3,8,1,2
8311,4,7,3,1
8311,5,4,1,2
8311,6,3,3,1
8312,0,15,1,1
8312,1,14,1,2
8312,2,13,1,1
8312,3,12,3,2
8312,4,9,1,1
8312,5,8,1,2
8312,6,7,3,1
8312,7,4,1,2
8312,8,3,3,1
8313,0,15,2,1
8313,1,13,1,2
8313,2,12,3,1
8313,3,9,1,2
8313,4,8,1,1
8313,5,7,3,2
8313,6,4,1,1
8313,7,3,3,2
8314,0,15,2,1
8314,1,13,1,2
8314,2,12,3,1
8314,3,9,1,2
8314,4,8,1,1
8314,5,7,3,2
8314,6,4,1,1
8314,7,3,3,2
8315,0,15,1,1
8315,1,14,1,2
8315,2,13,3,1
8315,3,10,2,2
8315,4,8,1,1
8315,5,7,3,2
8315,6,4,1,1
8315,7,3,3,2
8316,0,15,2,1
8316,1,13,1,2
8316,2,12,2,1
8316,3,10,2,2
8316,4,8,1,1
8316,5,7,3,2
8316,6,4,1,1
8316,7,3,3,2
8317,0,15,2,1
8317,1,13,1,2
8317,2,12,1,1
8317,3,11,3,2
8317,4,8,3,1
8317,5,5,1,2
8317,6,4,1,1
8317,7,3,3,2
8318,0,15,1,1
8318,1,14,1,2
8318,2,13,3,1
8318,3,10,2,2
8318,4,8,3,1
8318,5,5,1,2
8318,6,4,1,1
8318,7,3,3,2
8319,0,15,3,1
8319,1,12,3,2
8319,2,9,2,1
8319,3,7,3,2
8319,4,4,1,1
8319,5,3,3,2
8320,0,15,1,1
8320,1,14,1,2
8320,2,13,1,1
8320,3,12,1,2
8320,4,11,3,1
8320,5,8,1,2
8320,6,7,3,1
8320,7,4,1,2
8320,8,3,3,1
8321,0,15,2,1
8321,1,13,1,2
8321,2,12,2,1
8321,3,10,2,2
8321,4,8,1,1
8321,5,7,3,2
8321,6,4,1,1
8321,7,3,3,2
8322,0,15,2,1
8322,1,13,1,2
8322,2,12,3,1
8322,3,9,1,2
8322,4,8,1,1
8322,5,7,3,2
8322,6,4,1,1
8322,7,3,3,2
8323,0,15,3,1
8323,1,12,2,2
8323,2,10,2,1
8323,3,8,1,2
8323,4,7,3,1
8323,5,4,1,2
8323,6,3,3,1
8324,0,15,3,1
8324,1,12,1,2
8324,2,11,1,1
8324,3,10,2,2
8324,4,8,3,1
8324,5,5,1,2
8324,6,4,1,1
8324,7,3,3,2
8325,0,15,1,1
8325,1,14,2,2
8325,2,12,1,1
8325,3,11,3,2
8325,4,8,2,1
8325,5,6,2,2
8325,6,4,1,1
8325,7,3,3,2
8326,0,15,2,1
8326,1,13,1,2
8326,2,12,3,1
8326,3,9,1,2
8326,4,8,1,1
8326,5,7,3,2
8326,6,4,1,1
8326,7,3,3,2
8327,0,15,3,1
8327,1,12,2,2
8327,2,10,2,1
8327,3,8,1,2
8327,4,7,3,1
8327,5,4,1,2
8327,6,3,3,1
8328,0,15,2,1
8328,1,13,1,2
8328,2,12,1,1
8328,3,11,3,2
8328,4,8,3,1
8328,5,5,1,2
8328,6,4,1,1
8328,7,3,3,2
8329,0,15,1,1
8329,1,14,1,2
8329,2,13,1,1
8329,3,12,3,2
8329,4,9,1,1
8329,5,8,1,2
8329,6,7,3,1
8329,7,4,1,2
8329,8,3,3,1
8330,0,15,2,1
8330,1,13,1,2
8330,2,12,2,1
8330,3,10,2,2
8330,4,8,2,1
8330,5,6,2,2
8330,6,4,1,1
8330,7,3,3,2
8331,0,15,2,1
8331,1,13,1,2
8331,2,12,2,1
8331,3,10,2,2
8331,4,8,2,1
8331,5,6,2,2
8331,6,4,1,1
8331,7,3,3,2
8332,0,15,3,1
8332,1,12,1,2
8332,2,11,1,1
8332,3,10,2,2
8332,4,8,3,1
8332,5,5,1,2
8332,6,4,1,1
8332,7,3,3,2
8333,0,15,2,1
8333,1,13,1,2
8333,2,12,2,1
8333,3,10,2,2
8333,4,8,3,1
